aircraft_id;leg_type;winning_chance;competitor;ovh_date_request;contract_owner;offload
737-41504;MLG-R;75;;27/04/2023;CHINA;
737-41504;MLG-L;75;;27/04/2023;CHINA;
737-41531;MLG-R;25;;01/11/2026;;
737-41528;NLG;100;;01/02/2021;QRO;
737-41508;MLG-R;75;;18/08/2027;China;
737-41531;MLG-L;25;;01/11/2026;;
737-41553;NLG;25;;01/11/2023;;
737-41508;MLG-L;75;;18/08/2027;China;
737-30649;MLG-R;100;;01/11/2020;QRO;
777-27359;NLG;25;GAMECO;01/03/2027;SGR;
737-41554;MLG-R;25;;01/07/2024;;
737-30649;MLG-L;100;;01/11/2020;QRO;
737-41555;MLG-L;25;;01/03/2025;;
737-41507;NLG;75;;25/06/2023;CHINA;
A320-2680;MLG-L;50;;01/12/2025;;
737-41507;MLG-R;75;;25/06/2023;CHINA;
777-27358;MLG-L;25;GAMECO;01/12/2025;SGR;
737-41509;MLG-L;75;;12/05/2023;CHINA;
737-41509;NLG;75;;12/05/2023;CHINA;
737-41510;NLG;75;;11/06/2023;CHINA;
737-41510;MLG-R;75;;11/06/2023;CHINA;
737-41511;NLG;75;;15/12/2022;CHINA;
737-41511;MLG-R;75;;15/12/2022;CHINA;
737-41512;MLG-R;75;;04/11/2022;CHINA;
737-41512;MLG-L;75;;04/11/2022;CHINA;
737-41513;NLG;75;;27/11/2022;CHINA;
737-41513;MLG-R;75;;27/11/2022;CHINA;
737-41514;NLG;75;;01/05/2024;CHINA;
737-41514;MLG-R;75;;01/05/2024;CHINA;
737-41514;MLG-L;75;;01/05/2024;CHINA;
737-41568;NLG;75;;13/03/2025;China;
737-41568;MLG-R;75;;13/03/2025;China;
737-41568;MLG-L;75;;13/03/2025;China;
737-41569;NLG;75;;27/03/2025;China;
737-41569;MLG-R;75;;27/03/2025;China;
737-41569;MLG-L;75;;27/03/2025;China;
737-41505;MLG-R;75;;22/12/2025;China;
737-41505;MLG-L;75;;22/12/2025;China;
737-41506;NLG;75;;30/07/2025;China;
737-41506;MLG-R;75;;30/07/2025;China;
737-41531;NLG;25;;01/11/2026;;
777-27359;MLG-R;25;GAMECO;01/03/2027;SGR;
777-27360;NLG;25;GAMECO;01/07/2027;SGR;
777-27360;MLG-R;25;GAMECO;01/07/2027;SGR;
737-41552;NLG;25;;01/10/2023;;
737-41553;MLG-R;25;;01/11/2023;;
737-41554;MLG-L;25;;01/07/2024;;
737-41560;NLG;0;In-House;01/01/2024;;
737-41560;MLG-R;0;In-House;01/01/2024;;
737-41511;MLG-L;75;;15/12/2022;CHINA;
737-41558;MLG-L;25;;01/09/2025;;
737-41534;MLG-L;25;;01/07/2023;;
777-27490;MLG-R;0;Hawker;01/04/2021;MOL;
777-27491;MLG-R;0;Hawker;01/04/2021;MOL;
777-27491;MLG-L;0;Hawker;01/04/2021;MOL;
777-27492;NLG;0;Hawker;01/07/2021;MOL;
777-27492;MLG-R;0;Hawker;01/07/2021;MOL;
737-30724;NLG;25;;;;
737-30669;NLG;25;;01/04/2024;;
737-30672;NLG;25;;01/05/2024;;
737-30672;MLG-R;25;;01/05/2024;;
737-30722;NLG;25;;01/05/2026;;
737-30722;MLG-R;25;;01/05/2026;;
737-30717;NLG;25;;01/04/2026;;
737-30717;MLG-R;25;;01/04/2026;;
737-30719;NLG;0;CSA;01/11/2026;;
777-27581;NLG;25;;01/12/2027;;
737-30719;MLG-R;0;CSA;01/11/2026;;
737-30721;NLG;25;;01/05/2026;;
737-30721;MLG-R;25;;01/05/2026;;
737-34901;MLG-L;25;;01/05/2026;;
737-34902;MLG-L;25;;01/06/2026;;
737-30668;MLG-L;25;;01/04/2024;;
737-30712;NLG;25;;01/06/2021;;
737-30712;MLG-R;25;;01/06/2021;;
777-27609;NLG;0;LHT;01/02/2019;;
777-27609;MLG-R;0;LHT;01/02/2019;;
777-27609;MLG-L;0;LHT;01/02/2019;;
777-27607;NLG;25;;01/02/2028;;
777-27607;MLG-R;25;;01/02/2028;;
777-27490;MLG-L;0;Hawker;01/04/2021;MOL;
777-27493;NLG;0;Hawker;01/08/2021;MOL;
777-27493;MLG-R;0;Hawker;01/08/2021;MOL;
777-27606;NLG;25;;01/02/2028;;
777-27606;MLG-R;25;;01/02/2028;;
777-27606;MLG-L;25;;01/02/2028;;
777-27608;NLG;25;;01/02/2028;;
777-27608;MLG-R;25;;01/02/2028;;
737-27874;MLG-R;25;;01/10/2025;;
737-27874;MLG-L;25;;01/10/2025;;
737-27875;NLG;75;;01/06/2025;QRO;
737-30707;MLG-R;0;AAR;01/05/2021;;
737-30671;NLG;75;;01/03/2023;QRO;
737-27875;MLG-R;75;;01/06/2025;QRO;
737-29550;NLG;25;;;;
737-29550;MLG-R;25;;;;
737-29550;MLG-L;25;;;;
737-29635;NLG;25;;;;
737-29635;MLG-R;25;;;;
737-29635;MLG-L;25;;;;
737-29789;NLG;25;;;;
737-29789;MLG-R;25;;;;
737-29789;MLG-L;25;;;;
737-29848;NLG;25;;;;
737-29848;MLG-R;25;;;;
737-30671;MLG-R;75;;01/03/2023;QRO;
737-30670;NLG;25;;01/04/2024;;
737-30676;NLG;75;;01/06/2024;CHINA;
737-30676;MLG-R;75;;01/06/2024;CHINA;
737-30652;NLG;25;;01/12/2021;;
737-30688;NLG;25;;01/05/2026;;
737-30688;MLG-R;25;;01/05/2026;;
737-30674;MLG-L;75;AMECO;01/10/2024;CHINA;
737-30683;NLG;25;;01/03/2025;;
737-30683;MLG-R;25;;01/03/2025;;
737-30711;NLG;25;;09/01/2027;SGR;
737-30723;NLG;25;;01/06/2027;SGR;
777-27507;NLG;0;REVIMA;01/04/2024;SGR;
777-27507;MLG-R;0;REVIMA;01/04/2024;SGR;
737-30718;NLG;25;Boeing/Hangda;01/04/2027;SGR;
737-30680;NLG;75;;01/11/2021;CHINA;
737-30680;MLG-R;75;;01/11/2021;CHINA;
777-27524;MLG-R;25;GAMECO;01/03/2027;SGR;
777-27524;MLG-L;25;GAMECO;01/03/2027;SGR;
777-27579;NLG;25;;01/01/2028;;
777-27579;MLG-R;25;;01/01/2028;;
777-27580;NLG;25;;01/01/2028;;
737-30709;MLG-L;0;GAMECO;01/01/2026;SGR;
737-30674;NLG;75;AMECO;01/10/2024;CHINA;
737-30723;MLG-R;25;;01/06/2027;SGR;
777-27580;MLG-R;25;;01/01/2028;;
737-30679;NLG;25;;01/11/2023;;
737-30651;MLG-R;25;;01/01/2023;;
737-30651;MLG-L;25;;01/01/2023;;
737-30652;MLG-R;25;;01/12/2021;;
737-30669;MLG-R;25;;01/04/2024;;
737-30672;MLG-L;25;;01/05/2024;;
737-30717;MLG-L;25;;01/04/2026;;
737-30721;MLG-L;25;;01/05/2026;;
737-30720;NLG;25;;01/04/2027;;
737-30670;MLG-R;25;;01/04/2024;;
737-30654;NLG;25;;01/03/2023;SGR;
737-30711;MLG-R;25;;09/01/2027;SGR;
737-30714;NLG;25;;09/03/2027;SGR;
737-30714;MLG-R;25;;09/03/2027;SGR;
737-30700;MLG-R;75;Boeing/Hangda;01/05/2026;China;
737-30718;MLG-R;25;Boeing/Hangda;01/04/2027;SGR;
737-30689;NLG;25;;01/07/2021;;
737-30654;MLG-R;25;;01/03/2023;SGR;
777-27581;MLG-R;25;;01/12/2027;;
737-30689;MLG-R;25;;01/07/2021;;
737-30654;MLG-L;25;;01/03/2023;SGR;
737-30713;NLG;25;;01/03/2027;;
737-30713;MLG-R;25;;01/03/2027;;
777-27525;NLG;25;GAMECO;01/07/2027;SGR;
777-27578;NLG;25;;01/01/2028;;
777-27525;MLG-R;25;GAMECO;01/07/2027;SGR;
777-27604;NLG;25;GAMECO;01/07/2027;SGR;
777-27604;MLG-R;25;GAMECO;01/07/2027;SGR;
777-27604;MLG-L;25;GAMECO;01/07/2027;SGR;
777-27605;NLG;25;GAMECO;01/04/2027;SGR;
777-27605;MLG-R;25;GAMECO;01/04/2027;SGR;
777-27636;NLG;0;JAL Eng;01/12/2026;SGR;
777-27577;NLG;25;;01/10/2027;;
777-27577;MLG-R;25;;01/10/2027;;
777-27578;MLG-R;25;;01/01/2028;;
737-30720;MLG-R;25;;01/04/2027;;
737-30720;MLG-L;25;;01/04/2027;;
737-30714;MLG-L;25;;09/03/2027;SGR;
777-27578;MLG-L;25;;01/01/2028;;
737-30688;MLG-L;25;;01/05/2026;;
777-27608;MLG-L;25;;01/02/2028;;
737-42069;NLG;25;;01/08/2025;;
737-30734;MLG-L;25;;01/01/2028;;
737-30656;NLG;75;;01/07/2023;CHINA;
777-27637;NLG;25;JAL Eng;01/06/2027;SGR;
777-27642;MLG-R;0;JAL Eng;01/05/2019;SGR;
737-30738;NLG;25;;01/11/2020;;
737-30724;MLG-R;25;;;;
737-30724;MLG-L;25;;;;
737-42066;NLG;75;;14/06/2026;China;
737-30783;NLG;0;GAMECO;01/03/2021;SGR;
737-42061;NLG;75;;13/05/2022;SGR;
737-30739;MLG-R;25;;01/01/2020;;
737-30739;NLG;25;;01/01/2021;;
737-30743;NLG;25;;;;
737-30743;MLG-R;25;;;;
737-30743;MLG-L;25;;;;
737-42066;MLG-R;75;;14/06/2026;China;
737-32407;NLG;25;;;;
737-32407;MLG-R;25;;;;
737-32407;MLG-L;25;;;;
737-32416;NLG;25;;;;
737-32416;MLG-R;25;;;;
737-32416;MLG-L;25;;;;
737-32419;NLG;25;;;;
737-32419;MLG-R;25;;;;
737-32419;MLG-L;25;;;;
737-32420;NLG;25;;;;
737-32420;MLG-R;25;;;;
737-32420;MLG-L;25;;;;
737-32421;NLG;25;;;;
737-32421;MLG-R;25;;;;
737-32421;MLG-L;25;;;;
737-27982;NLG;25;;01/12/2027;;
737-27982;MLG-R;25;;01/12/2027;;
737-30738;MLG-R;25;;01/11/2020;;
777-27636;MLG-R;0;JAL Eng;01/12/2026;SGR;
777-27636;MLG-L;0;JAL Eng;01/12/2026;SGR;
777-27656;NLG;0;JAL Eng;01/05/2023;SGR;
777-27657;NLG;0;JAL Eng;01/04/2025;SGR;
777-27657;MLG-R;0;JAL Eng;01/04/2025;SGR;
777-27654;NLG;0;JAL Eng;01/11/2023;SGR;
777-27654;MLG-R;0;JAL Eng;01/11/2023;SGR;
777-27655;NLG;0;JAL Eng;01/11/2023;SGR;
737-30726;NLG;25;;01/06/2026;;
737-30726;MLG-R;25;;01/06/2026;;
737-30736;NLG;0;ST Aero;01/09/2020;;
737-30736;MLG-R;0;ST Aero;01/09/2020;;
737-30737;NLG;0;ST Aero;01/10/2020;;
737-42067;NLG;25;;01/05/2025;;
737-42002;MLG-L;0;;01/05/2023;;
737-42060;MLG-R;0;In-House;01/02/2027;;
737-42060;MLG-L;0;In-House;01/02/2027;;
737-30404;NLG;25;;;;
737-30404;MLG-R;25;;;;
737-30404;MLG-L;25;;;;
737-30405;NLG;25;;;;
737-30405;MLG-R;25;;;;
737-27981;NLG;25;;;;
737-27981;MLG-R;25;;;;
737-27981;MLG-L;25;;;;
737-30740;NLG;25;;01/02/2021;;
737-30740;MLG-R;25;;01/02/2021;;
737-30405;MLG-L;25;;;;
737-42073;NLG;25;;01/10/2025;;
737-42073;MLG-R;25;;01/10/2025;;
737-42067;MLG-R;25;;01/05/2025;;
737-27983;NLG;25;;;;
737-27983;MLG-R;25;;;;
737-27983;MLG-L;25;;;;
737-42071;NLG;25;;01/10/2025;;
737-42071;MLG-R;25;;01/10/2025;;
737-30406;NLG;25;;;;
737-30406;MLG-R;25;;;;
737-30406;MLG-L;25;;;;
737-30407;NLG;25;;;;
737-30407;MLG-R;25;;;;
737-30407;MLG-L;25;;;;
737-30408;NLG;25;;;;
737-30408;MLG-R;25;;;;
737-30408;MLG-L;25;;;;
737-30409;NLG;25;;;;
737-30409;MLG-R;25;;;;
737-30409;MLG-L;25;;;;
737-30411;NLG;25;;;;
737-30411;MLG-R;25;;;;
737-42072;NLG;25;;01/10/2025;;
737-42072;MLG-R;25;;01/10/2025;;
737-42061;MLG-R;75;;13/05/2022;SGR;
737-30656;MLG-R;75;;01/07/2023;CHINA;
777-27657;MLG-L;0;JAL Eng;01/04/2025;SGR;
737-42069;MLG-R;25;;01/08/2025;;
737-42070;NLG;25;;01/09/2025;;
777-27655;MLG-R;0;JAL Eng;01/11/2023;SGR;
777-27945;NLG;25;REVIMA;01/10/2026;SGR;
777-27945;MLG-R;25;REVIMA;01/10/2026;SGR;
777-27946;NLG;25;REVIMA;11/02/2026;SGR;
777-27946;MLG-R;25;REVIMA;11/02/2026;SGR;
777-27946;MLG-L;25;REVIMA;11/02/2026;SGR;
777-27726;NLG;25;REVIMA;05/04/2027;SGR;
777-27726;MLG-R;25;REVIMA;05/04/2027;SGR;
777-27727;NLG;0;REVIMA;12/10/2026;SGR;
777-27727;MLG-R;0;REVIMA;12/10/2026;SGR;
777-27728;MLG-R;0;REVIMA;05/11/2026;SGR;
777-27728;NLG;0;REVIMA;05/11/2026;SGR;
777-27729;NLG;25;REVIMA;20/01/2027;SGR;
777-27729;MLG-R;25;REVIMA;20/01/2027;SGR;
777-27729;MLG-L;25;REVIMA;20/01/2027;SGR;
777-27730;NLG;0;REVIMA;05/04/2026;SGR;
777-27730;MLG-R;0;REVIMA;05/04/2026;SGR;
777-27731;NLG;0;REVIMA;10/01/2026;SGR;
777-27731;MLG-R;0;REVIMA;10/01/2026;SGR;
777-27732;NLG;25;REVIMA;10/07/2027;SGR;
777-27732;MLG-R;25;REVIMA;10/07/2027;SGR;
777-27733;NLG;25;REVIMA;25/10/2027;SGR;
777-27733;MLG-R;25;REVIMA;25/10/2027;SGR;
737-30727;NLG;25;;01/11/2021;;
737-30727;MLG-R;25;;01/11/2021;;
737-42069;MLG-L;25;;01/08/2025;;
737-30656;MLG-L;75;;01/07/2023;CHINA;
737-42070;MLG-R;25;;01/09/2025;;
737-42071;MLG-L;25;;01/10/2025;;
737-42072;MLG-L;25;;01/10/2025;;
737-42067;MLG-L;25;;01/05/2025;;
777-27951;NLG;25;REVIMA;01/07/2022;SGR;
737-30792;NLG;25;;01/01/2021;;
737-30783;MLG-R;0;GAMECO;01/03/2021;SGR;
737-30774;MLG-L;0;;01/08/2020;;
737-30775;NLG;0;;01/09/2020;;
737-30776;MLG-L;0;;01/10/2020;;
737-33462;NLG;25;;;;
737-33462;MLG-R;25;;;;
737-33462;MLG-L;25;;;;
737-28008;NLG;25;;01/11/2028;;
737-33639;NLG;25;;;;
737-33639;MLG-R;25;;;;
737-33639;MLG-L;25;;;;
737-33879;NLG;25;;;;
737-33879;MLG-R;25;;;;
737-33879;MLG-L;25;;;;
737-33880;NLG;25;;;;
737-33880;MLG-R;25;;;;
737-33880;MLG-L;25;;;;
737-34653;NLG;25;;;;
737-34653;MLG-R;25;;;;
737-34653;MLG-L;25;;;;
737-35069;NLG;25;;;;
737-35069;MLG-R;25;;;;
737-35069;MLG-L;25;;;;
737-35135;NLG;25;;;;
737-35135;MLG-R;25;;;;
737-35135;MLG-L;25;;;;
737-35136;NLG;25;;;;
737-35136;MLG-R;25;;;;
737-35136;MLG-L;25;;;;
737-35794;NLG;25;;;;
737-35794;MLG-R;25;;;;
737-35794;MLG-L;25;;;;
737-36333;NLG;25;;;;
737-36333;MLG-R;25;;;;
737-36333;MLG-L;25;;;;
737-30803;NLG;0;UTAS;01/05/2021;;
737-30803;MLG-R;0;UTAS;01/05/2021;;
777-27524;NLG;25;GAMECO;01/03/2027;SGR;
737-38728;NLG;25;;;;
737-38728;MLG-R;25;;;;
737-38728;MLG-L;25;;;;
A319-7964;MLG-R;50;HANGDA;19/03/2028;CHINA;
737-28008;MLG-R;25;;01/11/2028;;
737-30806;NLG;0;;01/03/2021;;
737-40241;NLG;25;;;;
737-40241;MLG-R;25;;;;
737-40241;MLG-L;25;;;;
737-40879;NLG;25;;;;
737-40879;MLG-R;25;;;;
737-40879;MLG-L;25;;;;
A320-2683;MLG-R;75;Dublin Aero;01/02/2025;SGR;
737-30784;NLG;0;Boeing;01/01/2021;;
A320-2688;NLG;100;;01/05/2019;GLO;
A320-2689;NLG;25;;01/01/2026;SGR;
737-42081;NLG;25;;01/12/2025;;
737-30799;MLG-R;50;;01/11/2020;;
737-30793;NLG;25;;01/02/2021;;
737-30794;NLG;25;;01/03/2021;;
737-30794;MLG-R;25;;01/03/2021;;
737-30795;NLG;25;;01/02/2023;;
737-42083;NLG;25;;01/08/2026;;
737-30807;NLG;0;FlightParts;01/04/2021;;
737-35074;MLG-L;25;;01/03/2026;;
A320-2683;MLG-L;75;Dublin Aero;01/02/2025;SGR;
A320-2692;MLG-R;50;;22/01/2026;SGR;
737-42082;NLG;25;;01/06/2026;;
737-30799;MLG-L;50;;01/11/2020;;
737-30800;NLG;0;;01/12/2020;;
737-30800;MLG-R;0;;01/12/2020;;
737-30814;NLG;50;;01/08/2021;;
737-30814;MLG-R;50;;01/08/2021;;
737-30813;NLG;50;;01/08/2021;QRO;
737-30813;MLG-R;50;;01/08/2021;QRO;
737-30818;NLG;50;;01/12/2021;QRO;
737-30817;NLG;0;;01/12/2021;;
737-30817;MLG-R;0;;01/12/2021;;
737-30816;MLG-R;0;;01/12/2021;;
737-30816;MLG-L;0;;01/12/2021;;
737-30740;MLG-L;25;;01/02/2021;;
737-37574;MLG-L;0;;23/01/2020;CHINA;
737-37574;NLG;0;;23/01/2020;CHINA;
737-30802;NLG;0;UTAS;01/11/2020;;
737-30802;MLG-R;0;UTAS;01/11/2020;;
737-30787;NLG;0;GAMECO;01/11/2022;SGR;
737-30787;MLG-R;0;GAMECO;01/11/2022;SGR;
737-30744;NLG;100;;01/04/2021;QRO;
777-27947;NLG;25;REVIMA;01/04/2026;SGR;
737-42082;MLG-R;25;;01/06/2026;;
737-30744;MLG-R;100;;01/04/2021;QRO;
777-27947;MLG-R;25;REVIMA;01/04/2026;SGR;
737-30745;NLG;100;;01/06/2021;QRO;
737-30745;MLG-R;100;;01/06/2021;QRO;
777-27949;NLG;0;REVIMA;01/12/2020;SGR;
737-30778;NLG;100;;01/06/2020;QRO;
777-27949;MLG-R;0;REVIMA;01/12/2020;SGR;
737-30778;MLG-R;100;;01/06/2020;QRO;
737-30773;MLG-R;50;;01/07/2020;QRO;
737-30773;MLG-L;50;;01/07/2020;QRO;
A320-2695;NLG;50;;01/09/2020;;
737-30786;NLG;0;GAMECO;01/05/2022;SGR;
A320-2692;MLG-L;50;;22/01/2026;SGR;
737-30793;MLG-R;25;;01/02/2021;;
737-30783;MLG-L;0;GAMECO;01/03/2021;SGR;
737-30774;NLG;0;;01/08/2020;;
A320-269;NLG;0;LHT;01/01/2022;;
737-30786;MLG-R;0;GAMECO;01/05/2022;SGR;
737-30813;MLG-L;50;;01/08/2021;QRO;
737-30807;MLG-R;0;FlightParts;01/04/2021;;
737-30741;NLG;75;;01/04/2023;CHINA;
737-30741;MLG-R;75;;01/04/2023;CHINA;
737-30779;NLG;0;UTAS;01/09/2020;;
737-30779;MLG-R;0;UTAS;01/09/2020;;
777-27947;MLG-L;25;REVIMA;01/04/2026;SGR;
777-27949;MLG-L;0;REVIMA;01/12/2020;SGR;
777-27948;NLG;0;REVIMA;01/07/2028;SGR;
737-30785;MLG-L;25;;01/11/2021;;
737-42081;MLG-R;25;;01/12/2025;;
737-42082;MLG-L;25;;01/06/2026;;
A320-269;MLG-R;0;LHT;01/01/2022;;
A320-2688;MLG-R;100;;01/05/2019;GLO;
737-30741;MLG-L;75;;01/04/2023;CHINA;
737-30787;MLG-L;0;GAMECO;01/11/2022;SGR;
737-30826;NLG;25;;;;
737-30826;MLG-R;25;;;;
737-30826;MLG-L;25;;;;
737-43913;MLG-L;25;;01/06/2025;;
A330-1846;MLG-L;25;GAMECO;26/03/2028;SGR;
737-30857;NLG;25;;01/07/2021;;
777-33502;NLG;75;;01/04/2023;SGR;
A330-978;MLG-R;100;;01/06/2028;SGR;
A330-1841;MLG-L;75;;24/04/2028;SGR;
A330-1842;NLG;75;;29/01/2028;SGR;
A321-3864;NLG;0;LHT;01/01/2019;;
A330-791;MLG-L;75;;13/07/2026;SGR;
A320-2695;MLG-R;50;;01/09/2020;;
A330-1646;NLG;100;;22/06/2025;SGR;
A330-1619;NLG;100;;20/04/2025;SGR;
737-44566;MLG-L;25;;01/03/2025;;
737-30830;MLG-R;25;;01/05/2021;;
A330-1619;MLG-R;100;;20/04/2025;SGR;
737-30823;NLG;0;;01/12/2019;;
A330-1646;MLG-R;100;;22/06/2025;SGR;
A320-27;NLG;25;;;;
A320-27;MLG-R;25;;;;
A320-27;MLG-L;25;;;;
A320-270;NLG;25;;;;
A320-270;MLG-R;25;;;;
A320-270;MLG-L;25;;;;
A321-3881;NLG;75;;01/09/2028;QRO;
A321-3881;MLG-R;75;;01/09/2028;QRO;
A319-8029;MLG-R;25;;12/06/2028;CHINA;
A320-8419;MLG-R;25;;01/01/2028;SGR;
A320-8419;MLG-L;25;;01/01/2028;SGR;
A320-8420;NLG;25;;01/01/2028;SGR;
A320-8420;MLG-R;25;;01/01/2028;SGR;
A320-8422;MLG-R;25;Dublin Aero;06/08/2028;SGR;
A330-978;NLG;100;;01/06/2028;SGR;
A320-2701;MLG-L;0;GAMECO;01/10/2026;CHINA;
A319-8029;MLG-L;25;;12/06/2028;CHINA;
737-30856;NLG;25;;01/03/2023;;
737-30824;MLG-L;25;;01/03/2025;;
A320-8422;MLG-L;25;Dublin Aero;06/08/2028;SGR;
A321-3858;MLG-R;75;;01/09/2028;QRO;
737-30825;NLG;0;;01/12/2019;;
A330-1842;MLG-R;75;;29/01/2028;SGR;
737-62152;MLG-L;25;;01/10/2027;;
737-62155;MLG-L;25;;01/10/2026;;
737-62158;MLG-L;25;;01/07/2025;;
A321-3858;MLG-L;75;;01/09/2028;QRO;
737-30856;MLG-R;25;;01/03/2023;;
737-30828;NLG;0;;01/03/2021;;
737-30830;MLG-L;25;;01/05/2021;;
A320-2695;MLG-L;50;;01/09/2020;;
737-30835;MLG-L;0;;01/01/2021;;
A321-3879;NLG;75;;01/11/2028;QRO;
737-62161;MLG-L;25;;01/10/2025;;
737-62163;MLG-L;25;;01/09/2027;;
737-35220;MLG-L;25;;01/10/2026;;
737-30828;MLG-R;0;;01/03/2021;;
737-30828;MLG-L;0;;01/03/2021;;
737-30825;MLG-R;0;;01/12/2019;;
737-30835;NLG;0;;01/01/2021;;
737-30836;NLG;50;;01/02/2021;QRO;
737-30836;MLG-R;50;;01/02/2021;QRO;
737-30837;NLG;50;;01/05/2021;;
737-30837;MLG-R;50;;01/05/2021;;
737-30819;NLG;50;;01/12/2021;;
737-30819;MLG-R;50;;01/12/2021;;
737-30818;MLG-L;50;;01/12/2021;QRO;
737-30818;MLG-R;50;;01/12/2021;QRO;
737-30821;NLG;0;;01/12/2021;;
737-30821;MLG-R;0;;01/12/2021;;
737-28106;MLG-L;25;;;;
737-28107;NLG;25;;;;
737-28107;MLG-R;25;;;;
737-30820;NLG;0;;01/12/2021;;
737-30820;MLG-R;0;;01/12/2021;;
737-28107;MLG-L;25;;;;
737-30822;NLG;0;;01/01/2022;;
737-30822;MLG-R;0;;01/01/2022;;
737-30822;MLG-L;0;;01/01/2022;;
737-30855;NLG;0;UTAS;01/05/2021;;
737-30855;MLG-R;0;UTAS;01/05/2021;;
777-33503;NLG;75;;01/08/2023;SGR;
777-33503;MLG-R;75;;01/08/2023;SGR;
737-30830;NLG;25;;01/05/2021;;
737-30827;NLG;0;THY;01/01/2025;;
737-30827;MLG-R;0;THY;01/01/2025;;
737-30827;MLG-L;0;THY;01/01/2025;;
A321-3878;MLG-L;100;;01/01/2019;GLO;
A321-3878;NLG;100;;01/01/2019;GLO;
737-30703;MLG-R;25;;01/01/2026;;
A319-804;NLG;50;;01/03/2028;;
A321-3864;MLG-R;0;LHT;01/01/2019;;
737-30835;MLG-R;0;;01/01/2021;;
737-30837;MLG-L;50;;01/05/2021;;
737-30821;MLG-L;0;;01/12/2021;;
737-29660;MLG-L;25;;01/08/2026;;
737-30646;MLG-L;25;;01/04/2022;;
737-32733;MLG-L;25;;01/02/2022;;
737-33974;MLG-L;25;;01/11/2024;;
737-34692;MLG-L;25;;01/04/2026;;
737-35647;MLG-L;25;;01/06/2019;;
737-37260;MLG-L;25;;01/06/2021;;
737-40944;MLG-L;25;;01/04/2023;;
737-34687;MLG-L;25;;01/03/2025;;
737-34689;MLG-L;25;;01/05/2025;;
737-37259;MLG-L;25;;01/06/2021;;
737-38097;MLG-L;25;;01/02/2021;;
737-41661;MLG-L;25;;01/02/2025;;
737-35131;MLG-L;25;;01/04/2026;;
